compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,penalty_lambda,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-05-13T10:29:36Z,2026-05-10T09:31:24Z,2026-05-10,,Bet365,England - Premier League,Nottingham Forest,Newcastle United,1,13306,Zach Abbott,Zach Abbott,Nottingham Forest,Newcastle United,DR,DR,15.0,0.066667,0.001,99.0,0.001,1.7183,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,55.5,DR,1,1.0,2,,,,,0,55.5,3,0.0,0.0,0.0,0.0,1.5498,1.9138,1.2349,1.0519,1.25,-0.985007,-98.501,fallback,history,166.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2",,odds_api_io,event_id=61301237;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-05-10T09:31:24Z,2026-05-10,,Bet365,England - Premier League,Crystal Palace,Everton FC,0,10586,Tyler Dibling,Tyler Dibling,Everton,Crystal Palace,Sub,Sub,4.0,0.25,0.003511,99.0,0.0035,1.3851,0.0025,0.0035,0.0,0.0,0,0.0,0.0,0.62,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,28.8,AMR,4,1.0,3,,,,,0,28.8,8,0.1378,0.0,0.0461,-0.1378,1.7546,1.5565,0.8871,1.0836,1.1409,-0.985957,-98.596,model,history,2197.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301229;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-05-10T09:31:24Z,2026-05-10,,Bet365,England - Premier League,Crystal Palace,Everton FC,1,7075,Borna Sosa,Borna Sosa,Crystal Palace,Everton FC,S,S,11.0,0.090909,0.001,99.0,0.001,1.6323,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,12.6,,,0.0,0,,,,,0,12.6,0,0.0,0.0,0.0,0.0,,1.587,,1.0789,1.1577,-0.989005,-98.901,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2",,odds_api_io,event_id=61301229;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-05-10T09:31:24Z,2026-05-10,,Bet365,England - Premier League,Burnley FC,Aston Villa,1,843,James Ward-Prowse,James Ward-Prowse,Burnley FC,Aston Villa,M S,M S,11.0,0.090909,0.001,99.0,0.001,1.1998,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,66.7,DMC,2,0.4286,7,,,,,0,66.7,8,0.691,2.0,0.1082,1.309,1.7019,1.4402,0.8462,0.8525,1.077,-0.989005,-98.901,fallback,live_roster,3025.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2,stale_history",,odds_api_io,event_id=61301227;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-05-10T14:18:16Z,2026-05-10,,Bet365,England - Premier League,West Ham United,Arsenal FC,1,14219,Mohamadou Kante,Mohamadou Kanté,West Ham,Arsenal FC,S,S,8.5,0.117647,0.001,99.0,0.001,1.4219,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,5.0,,,0.0,0,,,,,0,5.0,0,0.0,0.0,0.0,0.0,,1.3,,1.0881,1.0,-0.991504,-99.15,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2",,odds_api_io,event_id=61301245;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-05-10T09:31:24Z,2026-05-10,,Bet365,England - Premier League,Crystal Palace,Everton FC,1,14263,Joel Drakes-Thomas,Joél Drakes-Thomas,Crystal Palace,Everton FC,S,S,8.0,0.125,0.001,99.0,0.001,1.6323,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,5.0,,,0.0,0,,,,,0,5.0,0,0.0,0.0,0.0,0.0,,1.587,,1.0789,1.1577,-0.992004,-99.2,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2",,odds_api_io,event_id=61301229;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-05-10T09:31:24Z,2026-05-10,,Bet365,England - Premier League,Crystal Palace,Everton FC,1,11033,Kaden Rodney,Kaden Rodney,Crystal Palace,Everton FC,S,S,8.0,0.125,0.001,99.0,0.001,1.6323,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,5.0,,,0.0,0,,,,,0,5.0,0,0.0,0.0,0.0,0.0,,1.587,,1.0789,1.1577,-0.992004,-99.2,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2",,odds_api_io,event_id=61301229;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-05-10T09:31:24Z,2026-05-10,,Bet365,England - Premier League,Burnley FC,Aston Villa,0,10025,Lamare Bogarde,Lamare Bogarde,Aston Villa,Burnley FC,Sub,Sub,8.0,0.125,0.001,99.0,0.001,1.6629,0.0,0.0,0.0,0.0,0,0.0,0.0,0.15,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,45.6,DMC,2,0.6667,6,,,,,0,45.6,8,0.0,0.0,0.0,0.0,1.4994,2.1578,1.4391,1.1874,1.25,-0.992004,-99.2,model,history,1406.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301227;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-05-10T09:31:24Z,2026-05-10,,Bet365,England - Premier League,Burnley FC,Aston Villa,0,13392,Andres Garcia,Andres Garcia,Aston Villa,Burnley FC,Sub,Sub,7.0,0.142857,0.001,99.0,0.001,1.6629,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,62.0,DR,1,0.8,5,,,,,0,62.0,7,0.0354,0.0,0.0098,-0.0354,1.9267,2.1578,1.1199,1.1874,1.25,-0.993003,-99.3,fallback,history,325.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2,stale_history",,odds_api_io,event_id=61301227;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-05-10T09:31:24Z,2026-05-10,,Bet365,England - Premier League,Burnley FC,Aston Villa,0,14446,Alysson Edward,Alysson Edward,Aston Villa,Burnley FC,S,S,5.5,0.181818,0.001,99.0,0.001,1.6629,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,11.3,,,0.0,0,,,,,0,11.3,0,0.0,0.0,0.0,0.0,,2.1578,,1.1874,1.25,-0.994503,-99.45,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2",,odds_api_io,event_id=61301227;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-05-10T09:31:24Z,2026-05-10,,Bet365,England - Premier League,Burnley FC,Aston Villa,1,4422,Ashley Barnes,Ashley Barnes,Burnley,Aston Villa,S,S,5.5,0.181818,0.001,99.0,0.001,1.1998,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,5.0,,,0.0,0,,,,,0,5.0,0,0.0,0.0,0.0,0.0,,1.4402,,0.8525,1.077,-0.994503,-99.45,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2",,odds_api_io,event_id=61301227;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-05-10T09:31:24Z,2026-05-10,,Bet365,England - Premier League,Burnley FC,Aston Villa,0,6122,Douglas Luiz,Douglas Luiz,Aston Villa,Burnley FC,MC,MC,5.5,0.181818,0.001,99.0,0.001,1.6629,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,62.0,MC,3,0.7,10,,,,,0,62.0,8,0.5754,0.0,0.0756,-0.5754,1.4621,2.1578,1.4758,1.1874,1.25,-0.994503,-99.45,fallback,history,3043.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2,stale_history",,odds_api_io,event_id=61301227;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-05-10T09:31:24Z,2026-05-10,,Bet365,England - Premier League,Burnley FC,Aston Villa,1,11701,Zeki Amdouni,Zeki Amdouni,Burnley,Aston Villa,FW,FW,5.5,0.181818,0.001,99.0,0.001,1.1998,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,62.0,FW,5,1.0,3,,,,,0,62.0,8,0.6986,0.0,0.3552,-0.6986,1.7364,1.4402,0.8294,0.8525,1.077,-0.994503,-99.45,fallback,history,2025.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2,stale_history",,odds_api_io,event_id=61301227;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-05-10T09:31:24Z,2026-05-10,,Bet365,England - Premier League,Burnley FC,Aston Villa,0,14193,George Hemmings,George Hemmings,Aston Villa,Burnley FC,S,S,4.333,0.230787,0.001,99.0,0.001,1.6629,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,9.5,,,0.0,0,,,,,0,9.5,0,0.0,0.0,0.0,0.0,,2.1578,,1.1874,1.25,-0.995669,-99.567,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2",,odds_api_io,event_id=61301227;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-05-10T09:31:24Z,2026-05-10,,Bet365,England - Premier League,Crystal Palace,Everton FC,1,8006,Evann Guessand,Evann Guessand,Crystal Palace,Everton FC,M S,M S,3.75,0.266667,0.001,99.0,0.001,1.6323,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,47.1,,,0.0,0,,,,,0,47.1,0,0.0,0.0,0.0,0.0,,1.587,,1.0789,1.1577,-0.996252,-99.625,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2",,odds_api_io,event_id=61301229;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-05-11T18:03:57Z,2026-05-11,,Bet365,England - Premier League,Tottenham Hotspur,Leeds United,0,7753,James Justin,James Justin,Leeds,Tottenham Hotspur,DML,DML,12.0,0.083333,0.142479,7.0186,0.1537,1.5649,0.0982,0.1537,0.0,0.0,0,0.0,0.0,3.06,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,87.1,DC,1,0.5,10,,,,,0,87.1,8,1.343,1.0,0.171,-0.343,1.9474,1.584,0.8134,1.2082,1.1561,0.709743,70.975,model,history,4562.0,medium,surface_with_caveat,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301243;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-05-11T18:03:57Z,2026-05-11,,Bet365,England - Premier League,Tottenham Hotspur,Leeds United,0,5555,Dominic Calvert-Lewin,Dominic Calvert-Lewin,Leeds,Tottenham Hotspur,FW,FW,3.2,0.3125,0.421734,2.3712,0.5477,1.5649,0.2839,0.4443,0.1034,0.1888,0,0.7255,0.9696,3.75,recent_long+review_events,6.0,9.0,0.6667,1.0,1.0,review_events,,1,primary,0.42,3.0,0.0047,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,87.1,FW,5,1.0,10,,,,,0,87.1,8,3.8323,1.0,0.479,-2.8323,1.9474,1.584,0.8134,1.2082,1.1561,0.349548,34.955,model,history,6340.0,medium,surface_with_caveat,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301243;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-05-11T18:03:57Z,2026-05-11,,Bet365,England - Premier League,Tottenham Hotspur,Leeds United,0,8717,Pascal Struijk,Pascal Struijk,Leeds,Tottenham Hotspur,DC,DC,15.0,0.066667,0.083449,11.9834,0.0871,1.5649,0.0557,0.0871,0.0,0.0,0,0.0,0.0,2.79,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,89.8,DC,1,1.0,10,,,,,0,89.8,8,0.428,0.0,0.0537,-0.428,1.9474,1.584,0.8134,1.2082,1.1561,0.251731,25.172,model,history,2791.0,medium,surface_with_caveat,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301243;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-05-11T18:03:57Z,2026-05-11,,Bet365,England - Premier League,Tottenham Hotspur,Leeds United,0,6369,Ethan Ampadu,Ethan Ampadu,Leeds,Tottenham Hotspur,MC,MC,19.0,0.052632,0.048454,20.6382,0.0497,1.5649,0.0317,0.0497,0.0,0.0,0,0.0,0.0,3.34,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,90.0,MC,3,1.0,10,,,,,0,90.0,8,0.5854,0.0,0.0732,-0.5854,1.9474,1.584,0.8134,1.2082,1.1561,-0.079375,-7.938,model,history,2860.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301243;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-05-11T18:03:57Z,2026-05-11,,Bet365,England - Premier League,Tottenham Hotspur,Leeds United,1,6912,Pedro Porro,Pedro Porro,Tottenham,Leeds United,DR,DR,8.0,0.125,0.113393,8.8189,0.1204,1.3558,0.0888,0.1204,0.0,0.0,0,0.0,0.0,0.38,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,87.1,DR,1,0.7,10,,,,,0,87.1,8,0.762,1.0,0.0962,0.238,1.6348,1.3459,0.8233,1.012,1.0252,-0.092854,-9.285,model,history,8257.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301243;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-05-11T18:03:57Z,2026-05-11,,Bet365,England - Premier League,Tottenham Hotspur,Leeds United,1,10184,Archie Gray,Archie Gray,Tottenham,Leeds United,Sub,Sub,8.0,0.125,0.097058,10.3031,0.1021,1.3558,0.0753,0.1021,0.0,0.0,0,0.0,0.0,0.5,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,71.1,DMR,2,0.3333,9,,,,,0,71.1,8,0.7848,1.0,0.1119,0.2152,1.5493,1.3459,0.8687,1.012,1.0252,-0.223533,-22.353,model,history,3223.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301243;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-05-11T18:03:57Z,2026-05-11,,Bet365,England - Premier League,Tottenham Hotspur,Leeds United,1,6026,Richarlison,Richarlison,Tottenham,Leeds United,FW,FW,2.375,0.421053,0.283628,3.5257,0.3336,1.3558,0.2453,0.3326,0.0009,0.0028,0,0.0568,0.0,0.17,recent_long,0.0,3.0,0.0,0.0,0.0,,,1,tertiary,0.06,3.0,0.0009,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,57.3,FW,5,0.8,5,,,,,0,57.3,8,2.5745,3.0,0.557,0.4255,1.7728,1.3459,0.7592,1.012,1.0252,-0.326384,-32.638,model,history,3650.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301243;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-05-11T18:03:57Z,2026-05-11,,Bet365,England - Premier League,Tottenham Hotspur,Leeds United,1,10764,Djed Spence,Djed Spence,Tottenham,Leeds United,Sub,Sub,11.0,0.090909,0.056917,17.5694,0.0586,1.3558,0.0432,0.0586,0.0,0.0,0,0.0,0.0,0.41,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,65.8,DL,1,0.5714,7,,,,,0,65.8,8,0.1426,0.0,0.0247,-0.1426,1.6348,1.3459,0.8233,1.012,1.0252,-0.37391,-37.391,model,history,3740.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301243;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-05-11T18:03:57Z,2026-05-11,,Bet365,England - Premier League,Tottenham Hotspur,Leeds United,1,10715,Joao Palhinha,Joao Palhinha,Tottenham,Leeds United,DMC,DMC,6.5,0.153846,0.096222,10.3927,0.1012,1.3558,0.0746,0.1012,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,56.9,MC,3,0.5,6,,,,,0,56.9,8,0.8923,1.0,0.1738,0.1077,1.6348,1.3459,0.8233,1.012,1.0252,-0.37456,-37.456,model,history,4672.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301243;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-05-11T18:03:57Z,2026-05-11,,Bet365,England - Premier League,Tottenham Hotspur,Leeds United,0,9910,Anton Stach,Anton Stach,Leeds,Tottenham Hotspur,MC,MC,7.0,0.142857,0.088584,11.2887,0.0928,1.5649,0.0593,0.0928,0.0,0.0,0,0.0,0.0,2.11,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,87.1,MC,3,0.6,10,,,,,0,87.1,8,0.7036,2.0,0.0922,1.2964,1.7863,1.584,0.8868,1.2082,1.1561,-0.379911,-37.991,model,history,2229.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301243;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-05-09T09:28:16Z,2026-05-11,,Bet365,England - Premier League,Tottenham Hotspur,Leeds United,0,11966,Noah Okafor,Noah Okafor,Leeds,Tottenham Hotspur,FW,FW,3.25,0.307692,0.161632,6.1869,0.1763,1.5649,0.1127,0.1763,0.0,0.0,0,0.0,0.0,2.86,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,54.4,AMC,4,0.6667,6,,,,,0,54.4,8,3.2753,6.0,0.6536,2.7247,1.9474,1.584,0.8134,1.2082,1.1561,-0.474696,-47.47,model,history,1592.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301243;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-05-11T18:03:57Z,2026-05-11,,Bet365,England - Premier League,Tottenham Hotspur,Leeds United,0,13834,Ao Tanaka,Ao Tanaka,Leeds,Tottenham Hotspur,MC,MC,8.0,0.125,0.0615,16.2603,0.0635,1.5649,0.0406,0.0635,0.0,0.0,0,0.0,0.0,2.6,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,46.8,MC,3,1.0,4,,,,,0,46.8,8,1.07,0.0,0.2554,-1.07,1.9474,1.584,0.8134,1.2082,1.1561,-0.508004,-50.8,model,history,1099.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301243;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-05-11T18:03:57Z,2026-05-11,,Bet365,England - Premier League,Tottenham Hotspur,Leeds United,0,6377,Joe Rodon,Joe Rodon,Leeds,Tottenham Hotspur,DC,DC,19.0,0.052632,0.025412,39.3522,0.0257,1.5649,0.0164,0.0257,0.0,0.0,0,0.0,0.0,3.53,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,75.9,DC,1,1.0,8,,,,,0,75.9,8,0.2563,0.0,0.0395,-0.2563,1.9474,1.584,0.8134,1.2082,1.1561,-0.517181,-51.718,model,history,2684.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301243;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-05-11T18:03:57Z,2026-05-11,,Bet365,England - Premier League,Tottenham Hotspur,Leeds United,1,9040,Conor Gallagher,Conor Gallagher,Tottenham,Leeds United,AMC,AMC,4.5,0.222222,0.095401,10.4821,0.1003,1.3558,0.074,0.1003,0.0,0.0,0,0.0,0.0,0.25,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,75.2,MC,3,0.5,8,,,,,0,75.2,8,0.0954,1.0,0.0161,0.9046,1.6348,1.3459,0.8233,1.012,1.0252,-0.570696,-57.07,model,history,4133.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301243;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-05-11T18:03:57Z,2026-05-11,,Bet365,England - Premier League,Tottenham Hotspur,Leeds United,0,10751,Brenden Aaronson,Brenden Aaronson,Leeds,Tottenham Hotspur,FW,FW,5.0,0.2,0.085247,11.7306,0.0891,1.5649,0.0569,0.0891,0.0,0.0,0,0.0,0.0,3.3,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,73.0,AMC,4,0.5556,9,,,,,0,73.0,8,0.9307,0.0,0.1548,-0.9307,1.9474,1.584,0.8134,1.2082,1.1561,-0.573765,-57.377,model,history,2300.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301243;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-05-11T18:03:57Z,2026-05-11,,Bet365,England - Premier League,Tottenham Hotspur,Leeds United,0,9205,Jayden Bogle,Jayden Bogle,Leeds,Tottenham Hotspur,DMR,DMR,9.5,0.105263,0.043692,22.8877,0.0447,1.5649,0.0285,0.0447,0.0,0.0,0,0.0,0.0,3.06,recent_long,0.0,10.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,77.9,DMR,2,0.4444,9,,,,,0,77.9,8,0.1898,0.0,0.028,-0.1898,1.9474,1.584,0.8134,1.2082,1.1561,-0.584929,-58.493,model,history,5559.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301243;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-05-11T18:03:57Z,2026-05-11,,Bet365,England - Premier League,Tottenham Hotspur,Leeds United,1,9021,Pape Sarr,Pape Sarr,Tottenham,Leeds United,Sub,Sub,6.5,0.153846,0.057509,17.3887,0.0592,1.3558,0.0437,0.0592,0.0,0.0,0,0.0,0.0,0.5,recent_long,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,57.6,MC,3,1.0,6,,,,,0,57.6,8,0.4028,0.0,0.0721,-0.4028,1.6198,1.3459,0.8309,1.012,1.0252,-0.626194,-62.619,model,history,5369.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301243;market=Anytime Goalscorer
2026-05-13T10:29:36Z,2026-05-11T18:03:57Z,2026-05-11,,Bet365,England - Premier League,Tottenham Hotspur,Leeds United,1,10050,Micky van de Ven,Micky van de Ven,Tottenham,Leeds United,DC,DC,6.5,0.153846,0.054152,18.4665,0.0557,1.3558,0.0411,0.0557,0.0,0.0,0,0.0,0.0,0.25,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,83.2,DC,1,0.9,10,,,,,0,83.2,8,0.0,0.0,0.0,0.0,1.6348,1.3459,0.8233,1.012,1.0252,-0.648011,-64.801,model,history,6155.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301243;market=Anytime Goalscorer
